ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
INTC,2010-03-29,22.415,22.49,22.26,22.33,34467900.0,14.586,22.33,2024-08-07
INTC,2010-03-01,20.68,20.94,20.62,20.87,51203300.0,13.633,20.87,2024-08-07
INTC,2010-02-19,20.72,20.97,20.58,20.82,40760000.0,13.6,20.82,2024-08-07
INTC,2010-02-17,20.86,20.86,20.53,20.66,47296700.0,13.495,20.66,2024-08-07
INTC,2010-02-16,20.62,20.85,20.55,20.72,69083400.0,13.535,20.72,2024-08-07
INTC,2010-02-10,19.59,19.87,19.45,19.69,56250600.0,12.862,19.69,2024-08-07
INTC,2010-01-27,20.0,20.33,19.82,20.24,74926200.0,13.116,20.24,2024-08-07
INTC,2010-01-25,20.24,20.577,20.14,20.32,73785600.0,13.168,20.32,2024-08-07
INTC,2010-01-14,21.11,21.55,21.05,21.48,150821600.0,13.92,21.48,2024-08-07
INTC,2010-01-06,20.81,20.93,20.67,20.8,40037400.0,13.479,20.8,2024-08-07
INTC,2009-12-29,20.41,20.475,20.23,20.402,29331800.0,13.221,20.402,2024-08-07
INTC,2009-12-28,20.41,20.5,20.16,20.3,27397000.0,13.155,20.3,2024-08-07
INTC,2009-12-22,20.15,20.3,19.95,20.04,36092900.0,12.986,20.04,2024-08-07
INTC,2009-12-14,20.02,20.11,19.9,19.98,35705000.0,12.948,19.98,2024-08-07
INTC,2009-11-10,19.43,19.69,19.42,19.5,59517800.0,12.637,19.5,2024-08-07
INTC,2009-11-05,18.72,19.105,18.62,18.89,66146600.0,12.241,18.89,2024-08-07
INTC,2009-10-13,20.51,20.69,20.35,20.49,116652700.0,13.179,20.49,2024-08-07
INTC,2009-09-24,19.9,20.0,19.45,19.54,52362100.0,12.568,19.54,2024-08-07
INTC,2009-09-23,19.63,20.24,19.6,19.88,72090600.0,12.786,19.88,2024-08-07
INTC,2009-08-26,19.21,19.49,19.13,19.43,61587600.0,12.497,19.43,2024-08-07
INTC,2009-08-21,18.89,18.92,18.55,18.89,55163300.0,12.15,18.89,2024-08-07
INTC,2009-08-14,18.97,19.0,18.58,18.77,43590800.0,12.073,18.77,2024-08-07
INTC,2009-08-12,18.69,19.09,18.66,18.81,52940100.0,12.098,18.81,2024-08-07
INTC,2009-08-06,18.93,19.18,18.56,18.7,66862100.0,12.028,18.7,2024-08-07
INTC,2009-07-31,19.34,19.56,19.25,19.25,47557600.0,12.29,19.25,2024-08-07
INTC,2009-07-23,19.09,19.58,18.99,19.48,151443300.0,12.437,19.48,2024-08-07
INTC,2009-07-22,18.87,19.28,18.84,19.14,141096200.0,12.22,19.14,2024-08-07
INTC,2009-07-21,18.9,18.92,18.51,18.9,63780400.0,12.067,18.9,2024-08-07
INTC,2009-07-14,16.5,16.89,16.46,16.83,95548700.0,10.745,16.83,2024-08-07
INTC,2009-07-13,16.15,16.54,15.9,16.49,61791800.0,10.528,16.49,2024-08-07
INTC,2009-07-10,15.98,16.22,15.86,16.04,51148600.0,10.241,16.04,2024-08-07
INTC,2009-07-09,16.09,16.28,15.96,16.02,65658200.0,10.228,16.02,2024-08-07
INTC,2009-07-08,16.31,16.36,15.78,15.94,80897100.0,10.177,15.94,2024-08-07
INTC,2009-06-24,16.04,16.315,15.99,16.1,53321600.0,10.279,16.1,2024-08-07
INTC,2009-06-23,15.88,15.99,15.61,15.81,70659600.0,10.094,15.81,2024-08-07
INTC,2009-06-22,15.9,16.17,15.63,15.68,70833600.0,10.011,15.68,2024-08-07
INTC,2009-06-16,16.05,16.19,15.8,15.86,54084700.0,10.126,15.86,2024-08-07
INTC,2009-06-15,16.05,16.17,15.72,15.98,60420500.0,10.202,15.98,2024-08-07
INTC,2009-06-11,16.49,16.7,16.3,16.35,53221200.0,10.439,16.35,2024-08-07
INTC,2009-06-10,16.58,16.61,16.15,16.46,48782300.0,10.509,16.46,2024-08-07
INTC,2009-06-08,15.86,16.1,15.61,15.92,44070000.0,10.164,15.92,2024-08-07
INTC,2009-06-02,16.25,16.54,16.05,16.19,58397000.0,10.336,16.19,2024-08-07
INTC,2009-05-28,15.56,15.723,15.15,15.72,59109200.0,10.036,15.72,2024-08-07
INTC,2009-05-22,15.23,15.26,15.01,15.05,44344900.0,9.609,15.05,2024-08-07
INTC,2009-05-20,15.805,16.05,15.49,15.58,60337700.0,9.947,15.58,2024-08-07
INTC,2009-05-18,15.32,15.55,15.18,15.52,44691600.0,9.909,15.52,2024-08-07
INTC,2009-05-11,15.09,15.633,15.0,15.37,69490100.0,9.813,15.37,2024-08-07
INTC,2009-05-08,15.87,15.93,15.2,15.29,94098000.0,9.762,15.29,2024-08-07
INTC,2009-05-07,16.31,16.37,15.48,15.77,90338200.0,10.068,15.77,2024-08-07
INTC,2009-05-06,16.43,16.44,15.97,16.12,66328400.0,10.292,16.12,2024-08-07
INTC,2009-05-05,16.53,16.53,15.93,16.16,67894300.0,10.317,16.16,2024-08-07
INTC,2009-05-04,16.29,16.74,16.14,16.66,88096300.0,10.545,16.66,2024-08-07
INTC,2009-04-24,15.61,15.74,15.3,15.62,67621900.0,9.887,15.62,2024-08-07
INTC,2009-04-22,15.19,16.11,15.08,15.67,95293600.0,9.918,15.67,2024-08-07
INTC,2009-04-09,15.62,16.07,15.6,15.98,58560100.0,10.115,15.98,2024-08-07
INTC,2009-04-08,15.35,15.73,15.15,15.27,68332300.0,9.665,15.27,2024-08-07
INTC,2009-04-07,15.6,15.78,15.26,15.45,52741800.0,9.779,15.45,2024-08-07
INTC,2009-03-31,14.91,15.37,14.9,15.03,62044500.0,9.513,15.03,2024-08-07
INTC,2009-03-30,15.09,15.1,14.48,14.72,55433000.0,9.317,14.72,2024-08-07
INTC,2009-03-27,15.49,15.66,15.26,15.42,45694300.0,9.76,15.42,2024-08-07
INTC,2009-03-26,15.23,15.89,15.182,15.82,77554300.0,10.013,15.82,2024-08-07
INTC,2009-03-23,15.02,15.54,14.94,15.52,64167500.0,9.824,15.52,2024-08-07
INTC,2009-03-20,15.19,15.4,14.35,14.65,84639100.0,9.273,14.65,2024-08-07
INTC,2009-03-19,15.39,15.39,14.72,15.15,66560800.0,9.589,15.15,2024-08-07
INTC,2009-03-13,14.56,14.7,14.21,14.7,66631100.0,9.305,14.7,2024-08-07
INTC,2009-02-27,12.51,13.14,12.49,12.74,69764500.0,8.064,12.74,2024-08-07
INTC,2009-02-25,12.74,13.48,12.58,13.03,108225000.0,8.247,13.03,2024-08-07
INTC,2009-02-17,13.56,13.73,13.21,13.21,60690300.0,8.361,13.21,2024-08-07
INTC,2009-02-13,13.91,14.26,13.85,13.88,55953700.0,8.785,13.88,2024-08-07
INTC,2009-02-12,13.81,14.0,13.49,14.0,76366300.0,8.861,14.0,2024-08-07
INTC,2009-02-11,14.25,14.32,13.73,14.08,57378700.0,8.912,14.08,2024-08-07
INTC,2009-01-08,14.45,14.57,14.25,14.55,63101600.0,9.118,14.55,2024-08-07
INTC,2009-01-05,15.07,15.29,14.81,14.91,57320400.0,9.343,14.91,2024-08-07
INTC,2008-12-23,14.44,14.49,14.02,14.07,33805400.0,8.817,14.07,2024-08-07
INTC,2008-12-22,14.48,14.58,14.0,14.34,42388700.0,8.986,14.34,2024-08-07
INTC,2008-12-18,15.06,15.19,14.09,14.26,74156300.0,8.936,14.26,2024-08-07
INTC,2008-12-15,14.75,14.94,14.32,14.59,60647200.0,9.143,14.59,2024-08-07
INTC,2008-12-12,13.7,14.832,13.69,14.75,69873000.0,9.243,14.75,2024-08-07
INTC,2008-12-10,14.26,14.8,13.75,14.27,74889000.0,8.942,14.27,2024-08-07
INTC,2008-11-14,14.07,14.12,13.24,13.32,74873700.0,8.347,13.32,2024-08-07
INTC,2008-11-11,14.03,14.18,13.46,13.93,84853800.0,8.729,13.93,2024-08-07
INTC,2008-11-05,16.005,16.12,14.95,15.06,68927600.0,9.437,15.06,2024-08-07
INTC,2008-11-04,16.18,16.39,15.81,16.26,71411200.0,10.095,16.26,2024-08-07
INTC,2008-10-31,15.97,16.49,15.62,16.031,94902700.0,9.953,16.031,2024-08-07
INTC,2008-10-30,15.49,16.43,15.28,16.17,134857200.0,10.039,16.17,2024-08-07
INTC,2008-10-17,15.36,16.31,15.27,15.5,93872200.0,9.623,15.5,2024-08-07
INTC,2008-09-29,18.76,19.0,17.269,17.27,93067800.0,10.722,17.27,2024-08-07
INTC,2008-09-22,19.14,19.51,18.47,18.5,48899300.0,11.486,18.5,2024-08-07
INTC,2008-09-18,18.43,19.69,17.91,19.26,126532800.0,11.958,19.26,2024-08-07
INTC,2008-09-16,18.79,19.85,18.55,19.48,103752800.0,12.095,19.48,2024-08-07
INTC,2008-09-15,19.46,20.18,19.33,19.36,75521100.0,12.02,19.36,2024-08-07
INTC,2008-09-09,20.81,20.9,20.22,20.33,71239500.0,12.622,20.33,2024-08-07
INTC,2008-09-08,20.98,21.1,20.52,20.97,63278600.0,13.02,20.97,2024-08-07
INTC,2008-09-02,23.27,23.48,22.47,22.58,44071100.0,14.019,22.58,2024-08-07
INTC,2008-08-25,23.27,23.36,22.93,22.97,42328200.0,14.261,22.97,2024-08-07
INTC,2008-08-13,24.29,24.75,24.029,24.12,46340500.0,14.975,24.12,2024-08-07
INTC,2008-08-05,22.75,23.05,22.46,23.02,54578500.0,14.292,23.02,2024-08-07
INTC,2008-08-04,22.35,22.65,22.17,22.52,41598200.0,13.897,22.52,2024-08-07
INTC,2008-07-29,21.945,22.25,21.64,22.23,47493600.0,13.718,22.23,2024-08-07
INTC,2008-07-28,21.86,22.0,21.61,21.67,49863200.0,13.373,21.67,2024-08-07
INTC,2008-07-23,22.2,22.62,22.02,22.3,56708400.0,13.762,22.3,2024-08-07
INTC,2008-07-22,21.77,22.12,21.63,22.09,74321500.0,13.632,22.09,2024-08-07
INTC,2008-07-18,21.9,22.17,21.47,22.09,54733400.0,13.632,22.09,2024-08-07
INTC,2008-07-17,21.22,22.4,21.04,21.99,94030200.0,13.57,21.99,2024-08-07
INTC,2008-07-10,19.88,20.77,19.71,20.62,93629500.0,12.725,20.62,2024-08-07
INTC,2008-07-09,20.9,20.9,19.76,19.81,68343100.0,12.225,19.81,2024-08-07
INTC,2008-07-08,20.69,21.13,20.31,20.92,58443500.0,12.91,20.92,2024-08-07
INTC,2008-07-03,20.53,20.8,20.26,20.66,41363800.0,12.75,20.66,2024-08-07
INTC,2008-07-01,21.27,21.83,21.12,21.57,66857400.0,13.311,21.57,2024-08-07
INTC,2008-06-30,21.39,21.9,21.34,21.48,50166900.0,13.256,21.48,2024-08-07
INTC,2008-06-27,21.6,21.84,21.22,21.49,60068800.0,13.262,21.49,2024-08-07
INTC,2008-06-26,22.3,22.52,21.585,21.59,56482100.0,13.324,21.59,2024-08-07
INTC,2008-06-24,22.21,22.81,22.18,22.41,46126600.0,13.83,22.41,2024-08-07
INTC,2008-06-23,22.51,22.71,22.31,22.36,46279200.0,13.799,22.36,2024-08-07
INTC,2008-06-12,22.05,22.61,21.88,22.05,60253600.0,13.607,22.05,2024-08-07
INTC,2008-06-05,23.64,24.0,23.35,23.87,51960800.0,14.731,23.87,2024-08-07
INTC,2008-05-29,23.22,23.32,22.8,23.14,54937400.0,14.28,23.14,2024-08-07
INTC,2008-05-28,23.8,23.81,23.14,23.47,50288400.0,14.484,23.47,2024-08-07
INTC,2008-05-20,24.55,24.62,23.8,24.09,73929600.0,14.866,24.09,2024-08-07
INTC,2008-05-14,23.85,24.29,23.76,23.84,59397400.0,14.712,23.84,2024-08-07
INTC,2008-05-09,23.13,23.57,23.13,23.37,40044600.0,14.422,23.37,2024-08-07
INTC,2008-05-08,23.38,23.61,23.11,23.4,50106000.0,14.44,23.4,2024-08-07
INTC,2008-05-06,23.1,23.71,23.08,23.58,46003800.0,14.552,23.58,2024-08-07
INTC,2008-05-02,23.6,23.66,23.13,23.58,59077200.0,14.464,23.58,2024-08-07
INTC,2008-05-01,22.36,23.41,22.36,23.29,71506000.0,14.287,23.29,2024-08-07
INTC,2008-04-22,22.26,22.41,21.87,21.99,56298500.0,13.489,21.99,2024-08-07
INTC,2008-04-17,22.14,22.3,21.92,22.11,57733400.0,13.563,22.11,2024-08-07
INTC,2008-04-15,20.88,20.94,20.5,20.91,93477400.0,12.827,20.91,2024-08-07
INTC,2008-04-07,21.92,22.09,21.66,21.75,39684800.0,13.342,21.75,2024-08-07
INTC,2008-04-02,22.03,22.03,21.65,21.85,43778700.0,13.403,21.85,2024-08-07
INTC,2008-04-01,21.7,22.0,21.4,21.97,55507200.0,13.477,21.97,2024-08-07
INTC,2008-03-28,21.2,21.43,20.73,20.79,59424400.0,12.753,20.79,2024-08-07
INTC,2008-03-27,21.88,21.91,21.088,21.09,71530200.0,12.937,21.09,2024-08-07
INTC,2008-03-26,22.03,22.07,21.71,21.86,51872200.0,13.409,21.86,2024-08-07
INTC,2008-03-24,21.76,22.45,21.75,22.13,53798700.0,13.575,22.13,2024-08-07
INTC,2008-03-20,21.47,21.76,21.09,21.75,67373400.0,13.342,21.75,2024-08-07
INTC,2008-03-19,21.495,21.73,21.08,21.09,69668600.0,12.937,21.09,2024-08-07
INTC,2008-03-18,21.3,21.752,21.19,21.75,72379700.0,13.342,21.75,2024-08-07
INTC,2008-02-14,20.96,20.99,20.46,20.46,71583500.0,12.551,20.46,2024-08-07
INTC,2008-02-11,20.4,20.82,20.15,20.68,53777900.0,12.686,20.68,2024-08-07
INTC,2008-02-08,19.96,20.33,19.95,20.27,54170800.0,12.434,20.27,2024-08-07
INTC,2008-02-06,20.14,20.43,19.9,19.92,73305800.0,12.219,19.92,2024-08-07
INTC,2008-02-04,21.74,21.75,21.16,21.2,65724200.0,12.923,21.2,2024-08-07
INTC,2008-01-31,20.44,21.34,20.36,21.1,100753400.0,12.862,21.1,2024-08-07
INTC,2008-01-14,22.89,23.2,22.41,23.08,85033000.0,14.069,23.08,2024-08-07
INTC,2008-01-09,22.4,22.87,22.26,22.75,73239600.0,13.867,22.75,2024-08-07
INTC,2008-01-08,22.92,23.13,22.23,22.26,80520800.0,13.569,22.26,2024-08-07
INTC,2008-01-04,23.46,23.6,22.35,22.67,174093400.0,13.819,22.67,2024-08-07
INTC,2008-01-03,25.37,25.4,24.38,24.67,85190500.0,15.038,24.67,2024-08-07
INTC,2007-12-20,26.53,26.53,26.01,26.41,40096600.0,16.098,26.41,2024-08-07
INTC,2007-12-19,25.85,26.25,25.82,26.19,33581900.0,15.964,26.19,2024-08-07
INTC,2007-12-18,25.92,26.14,25.59,25.91,44708400.0,15.794,25.91,2024-08-07
INTC,2007-11-23,24.78,25.1,24.55,25.07,36581600.0,15.282,25.07,2024-08-07
INTC,2007-11-21,25.23,25.29,24.54,24.63,69533000.0,15.013,24.63,2024-08-07
INTC,2007-11-20,25.35,25.75,24.91,25.52,74694200.0,15.556,25.52,2024-08-07
INTC,2007-11-19,25.45,25.6,25.1,25.17,52318600.0,15.343,25.17,2024-08-07
INTC,2007-11-12,25.41,25.57,25.1,25.29,72660600.0,15.416,25.29,2024-08-07
INTC,2007-11-08,26.89,26.97,25.29,25.933,91404900.0,15.808,25.933,2024-08-07
INTC,2007-11-07,27.13,27.54,26.87,26.9,71488100.0,16.397,26.9,2024-08-07
INTC,2007-11-02,26.75,26.96,26.4,26.8,58633800.0,16.268,26.8,2024-08-07
INTC,2007-11-01,26.7,27.08,26.5,26.5,86590500.0,16.086,26.5,2024-08-07
INTC,2007-10-31,26.37,26.9,26.35,26.9,64819100.0,16.329,26.9,2024-08-07
INTC,2007-10-30,26.11,26.37,26.1,26.27,41449000.0,15.946,26.27,2024-08-07
INTC,2007-10-29,26.02,26.35,26.0,26.26,53264600.0,15.94,26.26,2024-08-07
INTC,2007-10-25,26.19,26.25,25.53,25.89,57691300.0,15.716,25.89,2024-08-07
INTC,2007-10-24,26.33,26.39,25.46,26.01,89794300.0,15.788,26.01,2024-08-07
INTC,2007-10-23,26.64,26.82,26.16,26.8,67310100.0,16.268,26.8,2024-08-07
INTC,2007-10-22,25.95,26.69,25.85,26.64,62800500.0,16.171,26.64,2024-08-07
INTC,2007-10-17,26.79,26.98,26.25,26.72,187866100.0,16.219,26.72,2024-08-07
INTC,2007-10-15,25.67,26.07,25.57,25.75,74615900.0,15.631,25.75,2024-08-07
INTC,2007-10-05,25.73,25.94,25.49,25.54,72211600.0,15.503,25.54,2024-08-07
INTC,2007-10-02,26.28,26.58,26.16,26.38,45948000.0,16.013,26.38,2024-08-07
INTC,2007-10-01,26.04,26.55,25.86,26.371,54672800.0,16.008,26.371,2024-08-07
INTC,2007-09-28,25.78,27.71,25.67,25.86,44063300.0,15.697,25.86,2024-08-07
INTC,2007-09-26,25.98,26.36,25.8,25.91,68642200.0,15.728,25.91,2024-08-07
INTC,2007-09-25,25.83,26.17,25.76,25.89,50665900.0,15.716,25.89,2024-08-07
INTC,2007-09-24,25.98,26.24,25.82,25.98,50334900.0,15.77,25.98,2024-08-07
INTC,2007-09-12,25.51,25.85,25.33,25.46,60821100.0,15.455,25.46,2024-08-07
INTC,2007-08-20,23.8,24.29,23.66,24.11,57345400.0,14.635,24.11,2024-08-07
INTC,2007-08-16,23.23,23.59,22.09,23.1,118374800.0,14.022,23.1,2024-08-07
INTC,2007-08-09,24.32,24.74,23.92,23.92,71677400.0,14.52,23.92,2024-08-07
INTC,2007-08-07,24.04,24.32,23.75,24.13,59835600.0,14.647,24.13,2024-08-07
INTC,2007-08-02,23.77,24.43,23.59,24.3,74873100.0,14.681,24.3,2024-08-07
INTC,2007-08-01,23.56,23.96,23.22,23.8,92766600.0,14.379,23.8,2024-08-07
INTC,2007-07-24,24.41,24.9,24.41,24.529,68543100.0,14.82,24.529,2024-08-07
INTC,2007-07-23,24.62,24.97,24.57,24.72,56431300.0,14.935,24.72,2024-08-07
INTC,2007-07-20,25.28,25.3,24.48,24.55,95624900.0,14.832,24.55,2024-08-07
INTC,2007-07-12,24.75,26.0,24.57,26.0,134702600.0,15.708,26.0,2024-08-07
INTC,2007-07-11,24.82,24.9,24.45,24.57,56054600.0,14.844,24.57,2024-08-07
INTC,2007-07-09,24.81,25.02,24.79,24.96,76331300.0,15.08,24.96,2024-08-07
INTC,2007-07-06,24.52,24.85,24.51,24.68,51408200.0,14.911,24.68,2024-08-07
INTC,2007-06-13,22.27,22.88,22.2,22.672,75402700.0,13.698,22.672,2024-08-07
INTC,2007-05-24,22.715,22.75,21.82,21.97,86970900.0,13.274,21.97,2024-08-07
INTC,2007-05-22,22.89,23.08,22.69,22.99,66447600.0,13.89,22.99,2024-08-07
INTC,2007-05-21,22.7,22.89,22.53,22.63,51141900.0,13.672,22.63,2024-08-07
INTC,2007-05-17,22.3,22.46,22.18,22.23,58022700.0,13.431,22.23,2024-08-07
INTC,2007-05-14,22.36,22.44,21.99,22.12,50199300.0,13.364,22.12,2024-08-07
INTC,2007-05-11,22.318,22.4,22.14,22.28,46752400.0,13.461,22.28,2024-08-07
INTC,2007-05-10,22.36,22.7,22.05,22.21,65528600.0,13.419,22.21,2024-08-07
INTC,2007-05-08,21.92,22.2,21.8,22.15,49529000.0,13.382,22.15,2024-08-07
INTC,2007-05-03,22.11,22.13,21.71,21.74,71127400.0,13.135,21.74,2024-08-07
INTC,2007-05-01,21.56,21.83,21.45,21.64,60719800.0,13.007,21.64,2024-08-07
INTC,2007-04-27,21.92,22.09,21.82,21.87,48819400.0,13.145,21.87,2024-08-07
INTC,2007-04-25,21.99,22.3,21.8,22.258,68950800.0,13.378,22.258,2024-08-07
INTC,2007-04-24,21.95,22.09,21.74,21.94,85220200.0,13.187,21.94,2024-08-07
INTC,2007-04-20,22.05,22.2,21.66,22.16,120196700.0,13.32,22.16,2024-08-07
INTC,2007-04-19,21.16,21.9,21.14,21.81,97553200.0,13.109,21.81,2024-08-07
INTC,2007-04-18,21.32,21.48,21.0,21.35,112621700.0,12.833,21.35,2024-08-07
INTC,2007-04-16,20.41,20.73,20.385,20.69,56647300.0,12.436,20.69,2024-08-07
INTC,2007-04-12,20.38,20.55,20.25,20.5,63681100.0,12.322,20.5,2024-08-07
INTC,2007-04-11,20.59,20.73,20.42,20.47,90710100.0,12.304,20.47,2024-08-07
INTC,2007-04-04,19.35,19.44,19.23,19.38,49475500.0,11.649,19.38,2024-08-07
INTC,2007-03-30,19.08,19.18,18.9,19.13,60162400.0,11.498,19.13,2024-08-07
INTC,2007-03-27,19.25,19.27,19.04,19.06,50285100.0,11.456,19.06,2024-08-07
INTC,2007-03-20,19.04,19.13,18.92,18.99,62861900.0,11.414,18.99,2024-08-07
INTC,2007-03-16,19.15,19.22,19.05,19.15,56509100.0,11.51,19.15,2024-08-07
INTC,2007-03-13,19.29,19.49,19.12,19.12,66226600.0,11.492,19.12,2024-08-07
INTC,2007-03-09,19.36,19.42,19.05,19.1,51056700.0,11.48,19.1,2024-08-07
INTC,2007-03-06,19.34,19.4,19.15,19.4,66882600.0,11.661,19.4,2024-08-07
INTC,2007-03-05,18.98,19.46,18.9,19.11,88237400.0,11.486,19.11,2024-08-07
INTC,2007-02-28,20.05,20.2,19.8,19.86,102774400.0,11.937,19.86,2024-08-07
INTC,2007-02-27,20.49,20.6,20.01,20.03,99034300.0,12.039,20.03,2024-08-07
INTC,2007-02-26,20.81,21.0,20.52,20.85,72228200.0,12.532,20.85,2024-08-07
INTC,2007-02-21,20.97,20.99,20.73,20.88,69355500.0,12.55,20.88,2024-08-07
INTC,2007-02-14,20.96,21.3,20.94,21.14,56559400.0,12.706,21.14,2024-08-07
INTC,2007-02-13,20.89,20.95,20.7,20.87,55316100.0,12.544,20.87,2024-08-07
INTC,2007-02-12,20.93,20.98,20.75,20.8,48013400.0,12.502,20.8,2024-08-07
INTC,2007-02-09,21.42,21.54,20.92,21.03,80404400.0,12.64,21.03,2024-08-07
INTC,2007-02-08,21.3,21.42,21.18,21.36,40270500.0,12.839,21.36,2024-08-07
INTC,2007-02-06,21.37,21.49,21.08,21.31,56861600.0,12.809,21.31,2024-08-07
INTC,2007-01-30,21.09,21.13,20.82,20.93,61693700.0,12.514,20.93,2024-08-07
INTC,2007-01-25,20.87,21.04,20.6,20.6,57199100.0,12.317,20.6,2024-08-07
INTC,2007-01-19,20.62,20.87,20.6,20.82,64459100.0,12.448,20.82,2024-08-07
INTC,2007-01-18,20.89,20.9,20.5,20.65,101259500.0,12.347,20.65,2024-08-07
INTC,2007-01-17,21.25,21.5,20.78,21.04,192479200.0,12.58,21.04,2024-08-07
INTC,2007-01-16,22.1,22.3,21.78,22.3,132197800.0,13.333,22.3,2024-08-07
INTC,2007-01-11,21.61,22.05,21.03,21.92,99263900.0,13.106,21.92,2024-08-07
INTC,2007-01-10,21.09,21.62,21.03,21.52,76346900.0,12.867,21.52,2024-08-07
INTC,2007-01-08,21.25,21.34,20.95,21.01,52839100.0,12.562,21.01,2024-08-07
INTC,2006-12-15,20.985,21.2,20.86,20.96,81300400.0,12.532,20.96,2024-08-07
INTC,2006-12-12,20.68,20.84,20.47,20.73,45888000.0,12.394,20.73,2024-08-07
INTC,2006-11-16,22.33,22.41,22.06,22.33,65568900.0,13.351,22.33,2024-08-07
INTC,2006-11-15,21.93,22.37,21.76,22.323,104300100.0,13.347,22.323,2024-08-07
INTC,2006-11-14,21.17,21.93,21.11,21.88,74391100.0,13.082,21.88,2024-08-07
INTC,2006-11-10,20.49,20.64,20.42,20.58,31864200.0,12.305,20.58,2024-08-07
INTC,2006-11-09,20.82,20.97,20.38,20.42,52833700.0,12.209,20.42,2024-08-07
INTC,2006-10-26,21.75,21.83,21.61,21.77,44042700.0,12.953,21.77,2024-08-07
INTC,2006-10-23,21.28,21.6,21.12,21.45,53105200.0,12.763,21.45,2024-08-07
INTC,2006-10-20,21.18,21.45,21.05,21.33,61151200.0,12.691,21.33,2024-08-07
INTC,2006-10-17,21.19,21.23,20.83,20.9,117951400.0,12.435,20.9,2024-08-07
INTC,2006-10-16,21.93,22.03,21.56,21.61,93626600.0,12.858,21.61,2024-08-07
INTC,2006-10-11,20.76,21.28,20.74,20.89,106865400.0,12.43,20.89,2024-08-07
INTC,2006-10-10,20.53,21.02,20.42,20.89,73980400.0,12.43,20.89,2024-08-07
INTC,2006-10-09,20.52,20.79,20.46,20.62,46476300.0,12.269,20.62,2024-08-07
INTC,2006-09-11,19.25,19.56,19.12,19.4,57210500.0,11.543,19.4,2024-08-07
INTC,2006-09-08,19.26,19.54,19.2,19.45,49942000.0,11.573,19.45,2024-08-07
INTC,2006-08-22,18.17,18.41,18.075,18.34,67402200.0,10.912,18.34,2024-08-07
INTC,2006-08-16,18.27,18.69,18.13,18.61,68487700.0,11.073,18.61,2024-08-07
INTC,2006-07-28,17.6,18.26,17.58,18.18,67306400.0,10.755,18.18,2024-08-07
INTC,2006-07-27,17.74,17.88,17.42,17.47,54399100.0,10.335,17.47,2024-08-07
INTC,2006-07-26,17.59,17.74,17.25,17.5,58194900.0,10.353,17.5,2024-08-07
INTC,2006-07-21,17.0,17.4,16.84,17.15,82603200.0,10.146,17.15,2024-08-07
INTC,2006-07-18,17.95,18.27,17.63,18.21,69040900.0,10.773,18.21,2024-08-07
INTC,2006-07-17,17.84,18.12,17.67,17.84,63855500.0,10.554,17.84,2024-08-07
INTC,2006-07-14,17.72,18.1,17.68,17.88,65420500.0,10.578,17.88,2024-08-07
INTC,2006-07-13,17.81,18.08,17.69,17.72,78659200.0,10.483,17.72,2024-08-07
INTC,2006-07-06,18.81,18.94,18.75,18.85,35026000.0,11.151,18.85,2024-08-07
INTC,2006-07-05,19.2,19.26,18.74,18.75,51632300.0,11.092,18.75,2024-08-07
INTC,2006-06-30,19.28,19.32,18.94,19.0,54002100.0,11.24,19.0,2024-08-07
INTC,2006-06-22,18.445,18.54,18.15,18.25,45409300.0,10.796,18.25,2024-08-07
INTC,2006-06-21,18.22,18.6,18.2,18.4,53899700.0,10.885,18.4,2024-08-07
INTC,2006-06-16,18.06,18.47,18.04,18.3,83664700.0,10.826,18.3,2024-08-07
INTC,2006-06-09,17.11,17.26,17.095,17.19,83418800.0,10.169,17.19,2024-08-07
INTC,2006-06-08,17.24,17.36,17.05,17.11,114389700.0,10.122,17.11,2024-08-07
INTC,2006-06-05,18.26,18.35,17.89,17.98,63914200.0,10.637,17.98,2024-08-07
INTC,2006-05-31,17.89,18.19,17.77,18.02,76030000.0,10.66,18.02,2024-08-07
INTC,2006-05-30,18.21,18.22,17.769,17.81,65587400.0,10.536,17.81,2024-08-07
INTC,2006-05-23,18.13,18.27,17.89,17.95,89346200.0,10.619,17.95,2024-08-07
INTC,2006-05-22,18.13,18.45,17.97,18.01,84566300.0,10.654,18.01,2024-08-07
INTC,2006-05-19,18.0,18.48,17.94,18.36,189166200.0,10.862,18.36,2024-08-07
INTC,2006-05-11,19.58,19.6,19.21,19.36,56976700.0,11.453,19.36,2024-08-07
INTC,2006-05-03,19.48,19.87,19.12,19.16,68692200.0,11.335,19.16,2024-08-07
INTC,2006-04-28,20.0,20.27,19.91,19.98,89978400.0,11.759,19.98,2024-08-07
INTC,2006-04-27,19.35,20.2,19.2,20.08,134460200.0,11.817,20.08,2024-08-07
INTC,2006-04-26,19.15,19.58,19.12,19.49,85359800.0,11.47,19.49,2024-08-07
INTC,2006-04-24,19.06,19.25,18.9,18.91,67594200.0,11.129,18.91,2024-08-07
INTC,2006-04-20,19.78,19.94,19.4,19.45,127052000.0,11.447,19.45,2024-08-07
INTC,2006-04-19,19.35,19.6,19.2,19.56,103771800.0,11.511,19.56,2024-08-07
INTC,2006-04-12,19.12,19.27,19.1,19.12,44072500.0,11.252,19.12,2024-08-07
INTC,2006-04-11,19.4,19.46,19.12,19.16,60169600.0,11.276,19.16,2024-08-07
