ticker,tradedate,pxatmiv,clspx1w,stkpxchng1wk,clspx1m,stkpxchng1m,clshv10d,clshv20d,clshv60d,clshv120d,clshv252d,orhv10d,orhv20d,orhv60d,orhv120d,orhv252d,clshvxern10d,clshvxern20d,clshvxern60d,clshvxern120d,clshvxern252d,orhvxern10d,orhvxern20d,orhvxern60d,orhvxern120d,orhvxern252d,divyield,cvolu,coi,pvolu,poi,avgoptvolu20d,atmivm1,dtexm1,atmivm2,dtexm2,atmivm3,dtexm3,atmivm4,dtexm4,mktwidthvol,mktwidthvolinf,borrow30,borrow2yr,orivxern20d,orivxerninf,absavgernmv,impernmv,slope,deriv,slopeinf,derivinf,slopepctile,ivpctile1m,ivpctile1y,volofvol,volofivol,contango,confidence,impliedearningsmov,dlt5iv10d,dlt5iv20d,dlt5iv30d,dlt5iv60d,dlt5iv90d,dlt5iv6m,dlt5iv1y,exerndlt5iv10d,exerndlt5iv20d,exerndlt5iv30d,exerndlt5iv60d,exerndlt5iv90d,exerndlt5iv6m,exerndlt5iv1y,dlt25iv10d,dlt25iv20d,dlt25iv30d,dlt25iv60d,dlt25iv90d,dlt25iv6m,dlt25iv1y,exerndlt25iv10d,exerndlt25iv20d,exerndlt25iv30d,exerndlt25iv60d,exerndlt25iv90d,exerndlt25iv6m,exerndlt25iv1y,iv10d,iv20d,iv30d,iv60d,iv90d,iv6m,iv1yr,exerniv10d,exerniv20d,exerniv30d,exerniv60d,exerniv90d,exerniv6m,exerniv1yr,dlt75iv10d,dlt75iv20d,dlt75iv30d,dlt75iv60d,dlt75iv90d,dlt75iv6m,dlt75iv1y,exerndlt75iv10d,exerndlt75iv20d,exerndlt75iv30d,exerndlt75iv60d,exerndlt75iv90d,exerndlt75iv6m,exerndlt75iv1y,dlt95iv10d,dlt95iv20d,dlt95iv30d,dlt95iv60d,dlt95iv90d,dlt95iv6m,dlt95iv1y,exerndlt95iv10d,exerndlt95iv20d,exerndlt95iv30d,exerndlt95iv60d,exerndlt95iv90d,exerndlt95iv6m,exerndlt95iv1y,fwd30_20,fwd60_30,fwd90_60,fwd180_90,fwd90_30,ffwd30_20,ffwd60_30,ffwd90_60,ffwd180_90,ffwd90_30,fexern30_20,fexern60_30,fexern90_60,fexern180_90,fexern90_30,ffexern30_20,ffexern60_30,ffexern90_60,ffexern180_90,ffexern90_30,fbfwd30_20,fbfwd60_30,fbfwd90_60,fbfwd180_90,fbfwd90_30,fbfexern30_20,fbfexern60_30,fbfexern90_60,fbfexern180_90,fbfexern90_30
INTC,19/01/2010,21.05,20.61,0.92,20.09,3.53,27.22,24.41,24.76,23.18,35.81,26.91,27.86,27.19,26.09,38.55,20.01,20.57,23.74,22.68,35.18,23.56,26.59,26.77,25.91,38.39,2.7,96778,786999,44776,567644,155352.65,22.1809,34,23.7317,62,25.3331,90,25.2205,181,0.871314,0.680736,-0.8212,0.4629,23.21,26.3,3.67181,4.31,2.14692,0.0904,3.59267,0.0896,14.29,38,5,0.0655,0.0304,0.56,56.5666,4.11,20.66,20.66,20.66,21.56,23.61,18.38,23.44,21.56,21.56,21.56,21.56,21.79,16.49,21.54,21.16,21.16,21.16,21.8,25.08,22.81,25.01,21.8,21.8,21.8,21.8,23.26,20.93,23.12,22.18,22.18,22.18,23.73,25.33,25.23,26.48,23.73,23.73,23.73,23.73,24.25,24.13,25.38,24.08,24.08,24.08,25.05,26.71,29.25,29.63,25.05,25.05,25.05,25.05,24.89,27.36,27.73,26.83,26.83,26.83,27.57,34.02,33.59,37.69,27.57,27.57,27.57,27.57,32.2,31.71,35.79,22.23,23.82,29.8,26.92,26.98,22.23,25.22,36.06,27.71,30.19,23.04,23.04,24.89,24.97,23.98,23.04,23.04,26.36,25.7,24.69,1,1.05905,1.20995,1.0294,1.11897,1,1,1.05905,1.0294,1.0294
INTC,20/01/2010,21.08,20.96,0.43,20.09,4.78,25.43,23.47,24.62,23.22,35.69,26.27,27.85,26.82,26.07,38.39,17.07,19.15,23.58,22.73,35.12,22.64,26.58,26.38,25.89,38.33,2.7,96124,828112,42274,589593,158140.45,22.6143,33,25.3335,61,26.3115,89,25.9504,180,0.729048,0.511677,-1.2257,0.3679,24.7,27.05,3.67181,3.3,1.22223,0.0668,3.27145,0.0843,3.17,48,6,0.0647,0.0304,0.84,60.2688,4.1,19.51,19.51,19.51,24.33,24.58,22.81,24.55,24.29,24.29,24.29,24.29,23.49,21.7,23.44,20.7,20.7,20.7,23.99,25.83,24.59,25.76,23.95,23.95,23.95,23.95,24.74,23.48,24.65,22.61,22.61,22.61,25.37,26.3,25.96,26.45,25.35,25.35,25.35,25.35,25.68,25.34,25.84,24.86,24.86,24.86,26.25,27.62,29.23,30.07,26.21,26.21,26.21,26.21,26.53,28.12,28.96,29.22,29.22,29.22,28.65,34.6,34.34,37.03,28.6,28.6,28.6,28.6,33.51,33.23,35.92,22.26,26.73,29.23,27.04,28,22.26,29.9,33.59,27.84,32.1,24.55,24.55,26.28,25.91,25.43,24.55,24.55,27.83,26.67,26.18,1,1.11897,1.14918,1.0294,1.14631,1,1,1.05905,1.0294,1.0294
INTC,21/01/2010,20.84,21.48,-1.86,20.04,5.19,25.42,21.76,24.5,23.22,35.07,26,26.48,26.6,26.05,37.96,17.01,16.94,23.45,22.73,34.48,22.25,24.98,26.15,25.87,37.89,2.7,93020,863087,57806,596888,160103.75,25.0241,32,25.7367,60,27.8495,88,27.336,179,0.938838,0.573185,-0.4914,0.4856,25.61,25.38,3.67181,6.26,2.24569,0.0754,3.6825,0.0891,36.11,71,13,0.0647,0.0306,0.18,62.1871,4.32,22.13,22.13,22.13,25.16,25.77,21.29,24.88,22.13,22.13,22.13,25.06,24.51,20.04,23.66,23.58,23.58,23.58,25.34,26.78,24.61,26.38,23.58,23.58,23.58,25.24,25.52,23.36,25.16,25.02,25.02,25.02,25.9,27.82,27.34,27.47,25.73,25.73,25.73,25.73,25.67,25.21,25.39,28.25,28.25,28.25,28.48,30.23,30.6,31.23,28.25,28.25,28.25,28.39,28.97,29.35,30,32.97,32.97,32.97,31.25,37.48,37.58,38.17,32.97,32.97,32.97,31.15,36.22,36.33,36.94,25.36,27.46,30.26,26.31,28.89,25.36,29.08,33.86,25.54,31.46,25.36,27.27,26.85,25.07,27.06,25.36,28.88,26.85,24.33,27.86,1,1.05905,1.11897,0.9706,1.08891,1,1.05905,1,0.9706,1.0294
INTC,22/01/2010,19.91,20.8,0.19,20.1,3.68,26.06,21.09,24.36,23.28,34.97,27.46,22.72,26.37,26.11,37.8,18.32,16.2,23.29,22.79,34.38,24.35,20.44,25.91,25.93,37.72,2.8,140458,894871,63653,621287,167603.55,29.2039,31,29.8366,59,30.4178,87,29.9378,178,0.891258,0.708047,-0.0811,0.5281,29.75,28.39,3.67181,4.22,2.49209,0.1157,3.75342,0.0878,51.19,100,36,0.0654,0.0326,0.1,66.5819,4.78,26.39,26.39,26.51,29.06,28.6,26.89,26.93,26.51,26.51,26.51,28.92,27.48,25.81,25.89,27.7,27.7,27.74,28.82,29.85,28.29,28.13,27.74,27.74,27.74,28.68,28.73,27.21,27.1,29.2,29.2,29.23,29.9,30.39,29.92,29.28,29.23,29.23,29.23,29.8,29.5,29.07,28.46,32.04,32.04,32.07,32.86,33.81,33.13,33.39,32.07,32.07,32.07,32.73,32.69,32.05,32.35,36.07,36.07,36.09,37.27,42.11,40.53,40.84,36.09,36.09,36.09,37.14,40.99,39.45,39.8,29.53,30.41,32.04,29.04,31.24,29.53,31.31,33.93,28.14,32.16,29.5,30.15,28.99,28,29.58,29.5,30.15,28.99,27.17,29.58,1,1.0294,1.05905,0.969229,1.0294,1,1,1,0.9706,1
INTC,25/01/2010,20.32,21.05,-5.42,20.3,-1.92,33.65,26.54,26.07,24.18,35.11,33.31,26.51,27.45,26.7,37.88,30.22,23.58,25.15,23.73,34.52,32.2,25.01,27.04,26.55,37.8,3.1,58926,967572,48886,648650,171292.8,26.9987,28,27.9265,56,29.5657,84,29.0125,175,0.87233,0.541399,-1.9276,-0.6322,27.83,27.2,3.67181,5.73,2.24969,0.1089,3.65453,0.0879,37.7,86,25,0.0655,0.0355,0.21,62.1458,4.78,24.92,24.92,25.41,27.86,27.75,25.65,26.12,25.41,25.41,25.41,27.46,26.03,23.99,24.51,26.02,26.02,26.16,27.27,28.48,27.33,28.15,26.16,26.16,26.16,26.87,26.76,25.66,26.54,27,27,27.15,28.31,29.51,29.02,29.21,27.15,27.15,27.15,27.9,27.75,27.33,27.58,31.29,31.29,31.27,31.62,33.11,32.23,32.11,31.27,31.27,31.27,31.22,31.38,30.57,30.5,35.52,35.52,35.67,37.43,40.46,38.3,38.12,35.67,35.67,35.67,37.02,38.73,36.64,36.51,27.96,28.32,32.03,28.99,30.23,27.96,28.32,35.84,28.87,31.89,28.08,27.51,27.83,27.39,27.67,28.08,27.51,27.83,27.39,27.67,1,1,1.11897,0.995868,1.05488,1,1,1,1,1
INTC,26/01/2010,20,21.05,-3.47,20.3,0.1,34.94,27.49,26.37,24.34,35.09,33.57,27.16,27.54,26.77,37.71,31.98,24.72,25.46,23.9,34.5,32.54,25.77,27.13,26.62,37.62,3.2,52602,984820,29750,666929,173753.9,27.5416,27,28.6375,55,30.4358,83,29.4805,174,0.874485,0.585704,-0.8186,-0.4573,28.54,27.62,3.67181,6.08,1.99509,0.096,3.75825,0.0987,20.63,95,30,0.0655,0.0355,0.25,60.1193,4.53,28.06,28.06,28,27.97,28.16,25.88,26.19,28,28,28,27.82,27.59,25.33,25.66,27.79,27.79,27.72,27.8,28.63,27.54,27.42,27.72,27.72,27.72,27.65,28.06,27,26.89,27.54,27.54,27.77,29.12,30.32,29.53,30.43,27.77,27.77,27.77,28.59,28.37,27.67,28.64,29.34,29.34,29.9,32.37,33.24,32.66,32.9,29.9,29.9,29.9,32.22,32.67,32.11,32.37,31.49,31.49,32.49,37.52,40.7,39.28,38.74,32.49,32.49,32.49,37.37,40.13,38.73,38.21,28.66,29.87,30.52,29.23,30.19,28.66,30.75,31.41,29.23,31.08,28.35,29.57,29.13,28.7,29.35,28.35,30.43,29.13,28.7,30.21,1,1.0294,1.0294,1,1.0294,1,1.0294,1,1,1.0294
INTC,27/01/2010,20.24,21.08,-5.12,20.3,-1.48,35.2,27.76,25.49,24.45,35.09,34.14,27.58,26.97,26.85,37.64,32.34,25.11,24.52,24.02,34.5,33.27,26.26,26.53,26.7,37.56,3.1,36204,1004735,30348,680952,174352.85,26.6232,26,27.8664,54,29.6882,82,29.028,173,1.04508,0.624215,-1.8678,-0.6036,27.74,26.96,3.67181,5.98,2.1741,0.1086,3.88364,0.0933,32.54,76,24,0.0655,0.0356,0.28,61.0938,4.67,26.38,26.38,26.59,27.18,26.85,25.31,26.06,26.59,26.59,26.59,26.3,24.03,22.63,23.51,26.54,26.54,26.64,27.35,28.09,27.22,27.82,26.64,26.64,26.64,26.48,25.27,24.54,25.27,26.62,26.62,26.93,28.43,29.6,29.01,28.73,26.93,26.93,26.93,27.82,27.64,27.15,26.95,28.51,28.51,29.2,32.13,33.86,32.29,32.24,29.2,29.2,29.2,31.25,31.04,29.62,29.69,31.08,31.08,32.21,36.09,37.41,38.67,38.68,32.21,32.21,32.21,35.22,34.59,35.99,36.13,28.01,30.74,33.56,27.61,32.18,28.01,33.47,37.56,25.29,35.04,27.41,29.05,27.05,25.09,28.07,27.41,29.91,26.26,22.99,28.78,1,1.08891,1.11897,0.916064,1.08891,1,1.0294,0.9706,0.916064,1.02525
INTC,28/01/2010,19.92,20.84,-2.88,20.4,-0.78,35.37,28.1,25.52,24.37,34.98,33.98,27.99,27.09,26.84,37.58,32.55,25.5,24.55,23.94,34.38,33.07,26.74,26.66,26.69,37.49,3.2,50157,1008329,39832,695033,175347.6,27.9578,25,28.6901,53,30.598,81,29.7069,172,1.19893,0.604338,-1.7899,-0.6709,28.67,27.29,3.67181,6.3,2.13495,0.1141,3.92833,0.083,29.76,95,31,0.0655,0.0356,0.13,58.0442,4.87,25.32,25.32,26.37,28.65,27.92,26.89,26.97,26.37,26.37,26.37,27.93,25.86,24.92,25.09,26.26,26.26,26.64,28.27,29.44,28.5,28.62,26.64,26.64,26.64,27.55,27.38,26.54,26.74,27.96,27.96,28.17,29.35,30.47,29.73,30,28.17,28.17,28.17,28.6,28.33,27.71,28.08,30.17,30.17,30.55,32.19,33.49,33.18,32.99,30.55,30.55,30.55,31.47,31.43,31.21,31.1,33.45,33.45,34.26,38.4,42.2,40.27,39.41,34.26,34.26,34.26,37.69,40.14,38.31,37.53,28.23,30.06,32.89,29.87,31.5,28.23,31.83,35.81,29.78,34.1,27.96,28.65,28.3,28,28.48,27.96,28.65,28.3,28,29.1,1,1.05905,1.08891,0.997177,1.08227,1,1,1,1,1.02168
INTC,29/01/2010,19.4,19.91,0.05,20.59,-3.25,34.48,28.55,25.72,24.45,35,34.35,29.06,27.22,26.89,37.58,31.34,26.09,24.76,24.03,34.4,33.54,27.97,26.8,26.75,37.5,3.3,70643,1019735,37084,712061,177195.15,29.7505,24,30.3971,52,31.5329,80,31.1173,171,1.32594,0.52966,-0.485,-0.4825,30.39,28.8,3.67181,5.3,2.01228,0.131,3.72218,0.0775,21.43,100,48,0.0655,0.0357,0.09,56.1888,5.31,28.12,28.12,29.09,30.24,28.79,28.06,27.75,29.09,29.09,29.09,28.65,24.71,24.3,24.24,28.49,28.49,28.88,30.39,31.23,29.44,28.86,28.88,28.88,28.88,28.81,27.15,25.69,25.36,29.75,29.75,29.96,30.83,31.47,31.07,30.46,29.96,29.96,29.96,30.27,30.01,29.71,29.18,30.67,30.67,31.45,34.1,35.6,34.24,33.67,31.45,31.45,31.45,32.52,31.52,30.48,30.17,32.71,32.71,34.08,38.99,42.21,41.01,40.49,34.08,34.08,34.08,37.4,38.12,37.25,36.98,30.29,33.27,35.97,28.93,34.65,30.29,36.23,40.25,25.77,37.73,29.63,30.19,27,25.53,28.64,29.63,30.19,24.73,23.38,27.8,1,1.08891,1.11897,0.890781,1.08891,1,1,0.916064,0.916064,0.9706
INTC,01/02/2010,19.61,20.32,-4.53,20.88,-7.09,31.87,29.55,26.27,24.7,34.79,36.6,30.97,27.89,27.18,37.54,31.34,27.33,25.36,24.29,34.17,35.97,30.17,27.51,27.05,37.46,3.2,50345,1040413,25451,723216,178602.5,28.4935,21,29.2705,49,30.9434,77,30.4746,168,1.18913,0.665871,-1.007,-0.5362,29.2,27.95,3.67181,5.89,1.45224,0.0493,3.64759,0.0813,6.35,90,34,0.0654,0.036,0.13,57.6332,5.07,27.06,27.17,28.11,29.25,28.73,27.29,27.41,27.17,27.17,28.11,27.77,25.79,24.59,24.88,27.59,27.63,27.98,29.3,29.85,28.6,29.07,27.63,27.63,27.98,27.82,26.91,25.9,26.54,28.49,28.53,28.84,30.1,30.85,30.41,29.79,28.53,28.53,28.84,29.13,28.93,28.65,28.12,30.11,30.18,30.75,33.06,34.45,33.67,33.1,30.18,30.18,30.75,31.58,31.51,30.97,30.56,32.48,32.6,33.66,38.05,40.87,40.11,40.06,32.6,32.6,33.66,36.57,37.93,37.41,37.53,29.22,31.74,33.29,29.39,32.52,29.22,33.61,36.25,27.71,35.32,29.22,28.85,27.5,26.95,28.18,29.22,28.85,26.69,26.15,28.1,1,1.05905,1.08891,0.942647,1.08605,1,1,0.9706,0.9706,0.997177
INTC,02/02/2010,19.91,20,-1.95,20.88,-6.08,30.98,29.81,25.73,24.67,34.6,34.61,31,27.7,27.18,37.4,30.98,27.63,24.77,24.26,33.98,34.61,30.2,27.3,27.04,37.31,3.2,171645,1060717,22447,732233,181642.45,26.2,20,28.5203,48,29.4818,76,29.1488,167,1.18605,0.79896,-0.9986,-0.495,28.36,28.13,3.67181,4.15,2.07787,0.0624,3.86042,0.0836,27.38,76,29,0.0654,0.036,0.54,56.7808,4.36,24.06,24.3,25.36,27.16,27.15,25.73,26.24,24.3,24.3,25.36,26.1,25.19,23.94,24.56,24.77,25,26,27.75,27.97,27.35,27.99,25,25,26,26.69,26.01,25.55,26.31,26.2,26.41,27.33,29.03,29.41,29.09,28.57,26.41,26.41,27.33,28.49,28.41,28.18,27.71,26.55,26.86,28.23,31.82,33.15,32.05,32.02,26.86,26.86,28.23,30.77,31.19,30.25,30.33,27.26,27.69,29.61,34.75,37.38,38.47,39.32,27.69,27.69,29.61,33.69,35.43,36.68,37.64,29.05,31.59,31.19,27.98,31.39,31.63,35.35,32.11,26.38,34.18,29.05,29.59,27.46,26.36,28.55,31.63,31.34,26.65,24.85,29.39,1.08891,1.11897,1.0294,0.942647,1.08891,1.08891,1.05905,0.9706,0.942647,1.0294
INTC,03/02/2010,19.68,20.24,-1.63,20.88,-4.65,31.49,29.06,25.79,24.74,34.19,35.19,31.05,27.79,27.24,37.04,31.49,26.73,24.83,24.33,33.55,35.19,30.26,27.4,27.11,36.93,3.2,33194,1063807,21934,738094,180224.95,25.3816,19,28.2929,47,29.9324,75,28.2426,166,0.860953,0.708389,-0.2747,-0.3062,28.1,26.46,3.67181,5.62,2.31805,0.0612,3.86202,0.0911,44.05,71,28,0.0653,0.0359,0.63,56.6318,4.39,22.92,23.5,25.17,27.28,27.07,26.2,26.54,23.5,23.5,25.17,26.45,25.63,24.89,25.3,24.1,24.56,25.88,28.23,28.48,27.44,28.12,24.56,24.56,25.88,27.4,27.04,26.12,26.88,25.38,25.77,26.91,29.22,29.56,28.28,28.65,25.77,25.77,26.91,28.15,27.71,26.6,27.08,27.06,27.49,28.72,31.94,33.06,32.35,32.37,27.49,27.49,28.72,31.11,31.62,31.03,31.13,28.25,28.86,30.62,37.74,41.2,39.94,39.92,28.86,28.86,30.62,36.91,39.76,38.63,38.68,29.06,31.25,30.58,28.14,30.92,30.77,34.03,31.48,27.31,33.62,29.06,29.68,27.95,26.95,28.83,30.77,31.43,27.95,26.16,29.68,1.05905,1.08891,1.0294,0.9706,1.08745,1.05905,1.05905,1,0.9706,1.0294
INTC,04/02/2010,19.02,19.92,-0.42,20.87,-4.95,31.31,29.05,25.62,24.72,34.19,35.52,31.12,27.67,27.22,36.99,31.31,26.73,24.66,24.31,33.55,35.52,30.34,27.27,27.09,36.88,3.3,79860,1075309,49563,748311,183570.75,29.9587,18,31.256,46,32.2021,74,30.787,165,0.908709,0.695397,-0.1176,-0.4294,31.17,29.76,3.67181,4.56,2.63132,0.1347,3.95356,0.079,63.1,100,50,0.0657,0.0359,0.26,55.0227,4.95,27.94,28.6,30.02,31.26,30.48,28.66,27.88,28.6,28.6,30.02,30.7,29.57,27.85,27.12,28.82,29.1,29.7,30.79,30.74,29.7,29.71,29.1,29.1,29.7,30.23,29.83,28.88,28.95,29.96,30.19,30.69,31.82,31.87,30.93,32.02,30.19,30.19,30.69,31.13,30.75,29.91,31.08,32.54,32.88,33.6,35.94,36.63,35.48,34.82,32.88,32.88,33.6,35.38,35.72,34.66,34.06,36.14,36.61,37.61,44.13,46.97,44.36,42.23,36.61,36.61,37.61,43.57,46.06,43.54,41.48,31.71,32.71,32.09,30.57,32.4,31.71,33.67,32.09,29.67,33.35,31.71,31.61,30.49,29.85,31.05,31.71,32.54,30.49,28.97,31.05,1,1.0294,1,0.9706,1.0294,1,1.0294,1,0.9706,1
INTC,05/02/2010,19.47,19.4,-1.18,20.8,-7.83,33.96,30.99,26.56,25.14,34.32,37.03,32.6,28.17,27.48,36.9,33.96,29.05,25.68,24.75,33.68,37.03,32.02,27.8,27.35,36.79,3.3,88379,1095602,51552,763990,185866.9,28.5551,17,31.1128,45,32.0232,73,31.1206,164,0.926101,0.624889,-1.4335,-0.554,31.11,31.29,3.67181,3.56,2.48556,0.0872,4.03659,0.084,50.79,100,51,0.0656,0.0361,0.63,57.4915,4.93,25.56,26.9,29.15,31.06,30.25,28.58,27.9,26.9,26.9,29.15,30.51,29.4,27.82,27.2,27.1,27.71,28.74,30.44,30.5,29.73,30.09,27.71,27.71,28.74,29.88,29.65,28.97,29.39,28.56,29.13,30.08,31.69,31.8,31.34,32.93,29.13,29.13,30.08,31.24,31.11,30.71,32.35,33.15,33.69,34.6,36.5,36.8,36.06,35.45,33.69,33.69,34.6,35.94,35.96,35.3,34.74,39.66,40.1,40.84,45.52,47.18,45.19,43.13,40.1,40.1,40.84,44.97,46.34,44.43,42.43,31.94,33.09,32.27,31.27,32.68,33.83,35.04,32.27,31.1,34.43,31.94,32.02,30.85,30.6,31.44,33.83,32.96,30.85,30.56,32.36,1.05905,1.05905,1,0.994623,1.05362,1.05905,1.0294,1,0.998553,1.0294
INTC,08/02/2010,19.35,19.61,0.08,20.95,-6.32,30.87,32.33,26.39,25.27,34.3,33.18,33.25,28.27,27.58,36.75,30.87,30.62,25.49,24.89,33.65,33.18,32.75,27.9,27.46,36.63,3.3,42949,1100367,23025,765525,185151.8,31.3827,14,32.6118,42,33.3731,70,31.7982,161,0.819928,0.826306,1.2359,-0.0654,32.61,30.28,3.67181,4.35,2.90816,0.1039,3.99177,0.0758,74.21,100,61,0.0657,0.0361,0.21,58.9507,4.74,28.62,28.72,28.83,30.24,30.07,28.46,28.1,28.72,28.72,28.83,29.33,28.9,27.44,27.17,29.82,30.07,30.32,31.08,30.96,30.16,30.12,30.07,30.07,30.32,30.18,29.78,29.14,29.19,31.38,31.82,32.25,33.17,32.93,31.95,32.82,31.82,31.82,32.25,32.38,31.9,31.05,32,35.15,35.31,35.47,36.78,36.87,35.97,35.41,35.31,35.31,35.47,35.88,35.7,34.95,34.48,39.31,39.1,38.89,40.67,41.99,43.49,42.98,39.1,39.1,38.89,39.77,40.82,42.47,42.05,33.21,34.08,32.79,31.2,33.44,33.21,35.08,32.79,30.16,34.33,33.21,32.28,31.07,30.34,31.68,33.21,32.28,30.16,29.45,31.55,1,1.0294,1,0.966686,1.02656,1,1,0.9706,0.9706,0.995868
INTC,09/02/2010,19.65,19.91,-2.04,20.95,-6.9,28.65,31.98,26.42,25.16,34.15,32.89,33.23,28.4,27.62,36.62,28.65,30.21,25.52,24.77,33.5,32.89,32.73,28.04,27.5,36.5,3.2,47342,1110156,32608,770301,178359.1,28.2897,13,30.9828,41,31.182,69,30.606,160,1.02895,0.545958,-0.7339,-0.3972,31.25,30.26,3.67181,0,3.0405,0.0995,4.15773,0.0807,78.17,86,49,0.0658,0.0361,0.71,63.2297,0,25.36,26.39,27.29,29.27,28.98,27.44,27.33,26.39,26.39,27.29,29.27,28.98,27.44,27.33,25.67,27.06,28.27,29.44,29.45,29.36,29.48,27.06,27.06,28.27,29.44,29.45,29.36,29.48,28.29,29.35,30.28,31.14,31.01,30.62,30.71,29.35,29.35,30.28,31.14,31.01,30.62,30.71,34.12,33.87,33.65,35.74,36.09,35.31,34.92,33.87,33.87,33.65,35.74,36.09,35.31,34.92,41.56,39.57,37.83,44.08,45.29,42.86,42.5,39.57,39.57,37.83,44.08,45.29,42.86,42.5,32.08,31.78,31.55,31.73,31.67,33.98,32.72,31.55,32.38,32.6,32.08,31.78,31.55,31.73,31.67,33.98,32.72,31.55,32.38,32.6,1.05905,1.0294,1,1.0206,1.0294,1.05905,1.0294,1,1.0206,1.0294
INTC,10/02/2010,19.69,19.68,-0.15,20.95,-5.46,29.26,32.49,26.37,25.14,34.16,32.97,33.56,28.48,27.61,36.59,29.26,30.81,25.47,24.75,33.51,32.97,33.1,28.12,27.5,36.47,3.2,53091,1116271,14618,787580,170451.55,28.0335,12,29.3436,40,31.6083,68,30.1975,159,0.798574,0.703423,-0.5893,-0.3277,29.47,27.71,3.67181,6.13,3.21745,0.1192,4.16162,0.0909,81.35,71,37,0.0656,0.0361,0.26,67.6231,4.85,24.76,25.96,26.88,27.85,27.8,27.52,27.32,24.76,25.96,26.88,25.63,25.18,25.21,25.19,26.39,26.97,27.41,29.47,29.62,29.11,29.49,26.39,26.97,27.41,27.26,27,26.79,27.36,28.03,28.61,29.04,31.17,31.17,30.22,30.38,28.61,28.61,29.04,29.26,28.92,28.25,28.57,30.47,31.42,32.14,35.74,36.03,34.99,34.88,30.47,31.42,32.14,33.52,33.41,32.67,32.75,32.1,34.27,35.93,44.37,45.34,43.48,42.64,32.1,34.27,35.93,42.15,42.72,41.17,40.5,29.64,33.61,32.07,30.27,32.85,29.64,36.6,32.07,29.38,35.45,29.64,29.34,28.64,28.28,28.99,29.64,29.34,28.64,27.45,28.99,1,1.08891,1,0.9706,1.07901,1,1,1,0.9706,1
INTC,11/02/2010,20.06,19.02,3.52,20.61,-3.7,28.53,32.14,26.31,25.14,33.68,32.51,33.26,28.08,27.62,36.17,28.53,30.39,25.41,24.75,33.01,32.51,32.76,27.7,27.5,36.03,3.2,68070,1130965,30595,791382,162567.8,26.8746,11,27.8759,39,29.3332,67,29.1997,158,0.61261,0.772282,-0.7838,-0.3246,28.05,29.21,3.67181,3.95,3.11093,0.1097,4.15332,0.0851,80.56,43,26,0.0657,0.036,0.28,66.2187,4.42,26.25,25.29,24.54,27.34,27.58,26.79,26.84,26.25,25.29,24.54,26.59,26.72,26.03,26.12,26.67,26.39,26.17,28,28.29,28.24,28.81,26.67,26.39,26.17,27.24,27.43,27.47,28.09,26.93,27.35,27.68,29.1,29.29,29.28,29.75,26.93,27.35,27.68,28.22,28.29,28.4,28.93,28.79,29.87,30.7,33.71,34.05,33.83,34.24,28.79,29.87,30.7,32.95,33.19,33.06,33.53,31.11,34.05,36.3,43.98,44.31,42.4,42.19,31.11,34.05,36.3,43.23,43.45,41.63,41.47,28.16,30.44,30.35,30.28,30.4,28.16,32.24,31.24,31.09,32.19,28.16,28.98,29.29,29.61,29.13,28.16,29.83,30.15,30.48,29.99,1,1.05905,1.0294,1.02656,1.05905,1,1.0294,1.0294,1.0294,1.0294
INTC,12/02/2010,20.43,19.47,3.03,20.96,-3.53,29.01,32.27,26.55,25.26,33.72,32.38,33.38,28.35,27.79,36.15,29.01,30.55,25.66,24.88,33.06,32.38,32.9,27.99,27.67,36.01,3.1,86660,1151739,33402,793277,130505.65,27.0374,10,27.3748,38,31.1876,66,28.8486,157,0.901235,0.917689,-0.7767,-0.2388,27.39,25.35,3.67181,7.69,2.88608,0.107,4.04462,0.1012,73.81,29,22,0.0658,0.036,0.03,63.5458,4.69,24.08,25.39,26.4,27.05,26.49,25.56,26.7,24.08,25.39,26.4,23.33,22.45,22,23.43,25.36,25.86,26.23,28.08,27.99,27.54,28.68,25.36,25.86,26.23,24.36,23.95,23.98,25.41,27.07,27.21,27.32,30.7,30.41,28.97,29.66,27.07,27.21,27.32,27.2,26.61,25.66,26.62,30.8,30.6,30.45,34.8,34.84,33.65,33.75,30.8,30.6,30.45,31.08,30.8,30.1,30.48,35.57,34.86,34.31,38.56,40.07,41.77,41.76,35.57,34.86,34.31,34.85,36.03,38.22,38.49,27.44,34.22,30.73,28.39,32.52,27.44,39.32,30.73,26.76,35.41,27.44,27.15,26.03,25.35,26.6,27.44,27.15,25.26,24.57,25.81,1,1.14918,1,0.942647,1.08891,1,1,0.9706,0.969229,0.9706
