DATE,CIVPART,CPIAUCNS,CSUSHPINSA,DJIA,FEDFUNDS,NCBEILQ027S_BCNSDODNS_CMDEBT_FGSDODNS_SLGSDODNS_FBCELLQ027S_DODFFSWCMI,GDP,GDPC1,GS10,M2SL,MICH,NASDAQ100,NASDAQCOM,PSAVERT,SP500,UMCSENT,UNRATE,VIXCLS,VXDCLS,WALCL,Implied ERP (FCFE)
2013-07-02,,,,,,,,,,,,2929.63,3433.4,,,,,16.44,14.91,,
2013-07-03,,,,,,,,,,,,2941.41,3443.67,,,,,16.2,14.7,3492742.0,
2013-07-04,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,,,,,,,,,,2963.22,3479.38,,,,,14.89,13.47,,
2013-07-08,,,,,,,,,,,,2966.13,3484.83,,,,,14.78,13.33,,
2013-07-09,,,,,,,,,,,,2984.32,3504.26,,,,,14.35,13.26,,
2013-07-10,,,,,,,,,,,,3000.66,3520.76,,,,,14.21,12.93,3504095.0,
2013-07-11,,,,,,,,,,,,3059.46,3578.3,,,,,14.01,12.79,,
2013-07-12,,,,,,,,,,,,3079.07,3600.08,,,,,13.84,12.93,,
2013-07-15,,,,,,,,,,,,3079.85,3607.49,,,,,13.79,12.92,,
2013-07-16,,,,,,,,,,,,3077.47,3598.5,,,,,14.42,13.35,,
2013-07-17,,,,,,,,,,,,3085.28,3610.0,,,,,13.78,12.7,3537861.0,
2013-07-18,,,,,,,,,,,,3077.82,3611.28,,,,,13.77,12.53,,
2013-07-19,,,,,,,,,,,,3044.93,3587.61,,,,,12.54,11.66,,
2013-07-22,,,,,,,,,,,,3055.23,3600.39,,,,,12.29,11.68,,
2013-07-23,,,,,,,,,,,,3031.4,3579.27,,,,,12.66,11.71,,
2013-07-24,,,,,,,,,,,,3041.16,3579.6,,,,,13.18,12.0,3574574.0,
2013-07-25,,,,,,,,,,,,3061.67,3605.19,,,,,12.97,11.91,,
2013-07-26,,,,,,,,,,,,3076.23,3613.16,,,,,12.72,11.79,,
2013-07-29,,,,,,,,,,,,3068.95,3599.14,,,,,13.39,12.3,,
2013-07-30,,,,,,,,,,,,3085.33,3616.47,,,,,13.39,12.33,,
2013-07-31,,,,,,,,,,,,3090.19,3626.37,,,,,13.45,12.57,3571797.0,
2013-08-01,63.3,233.877,159.391,,0.08,,,,2.74,10789.6,3.0,3126.3,3675.74,5.2,,82.1,7.2,12.94,12.26,,
2013-08-02,,,,,,,,,,,,3143.52,3689.59,,,,,11.98,11.25,,
2013-08-05,,,,,,,,,,,,3143.19,3692.95,,,,,11.84,11.13,,
2013-08-06,,,,,,,,,,,,3122.2,3665.77,,,,,12.72,11.97,,
2013-08-07,,,,,,,,,,,,3118.69,3654.01,,,,,12.98,12.02,3585359.0,
2013-08-08,,,,,,,,,,,,3130.12,3669.12,,,,,12.73,12.02,,
2013-08-09,,,,,,,,,,,,3118.57,3660.11,,,,,13.41,12.59,,
2013-08-12,,,,,,,,,,,,3125.92,3669.95,,,,,12.81,12.21,,
2013-08-13,,,,,,,,,,,,3141.06,3684.44,,,,,12.31,11.67,,
2013-08-14,,,,,,,,,,,,3129.45,3669.27,,,,,13.04,12.49,3646323.0,
2013-08-15,,,,,,,,,,,,3076.23,3606.12,,,,,14.73,13.84,,
2013-08-16,,,,,,,,,,,,3073.91,3602.78,,,,,14.37,13.37,,
2013-08-19,,,,,,,,,,,,3069.76,3589.09,,,,,15.1,13.81,,
2013-08-20,,,,,,,,,,,,3082.17,3613.59,,,,,14.91,13.81,,
2013-08-21,,,,,,,,,,,,3071.47,3599.79,,,,,15.94,14.9,3645668.0,
2013-08-22,,,,,,,,,,,,3101.82,3638.71,,,,,14.76,13.89,,
2013-08-23,,,,,,,,,,,,3124.27,3657.79,,,,,13.98,13.05,,
2013-08-26,,,,,,,,,,,,3122.67,3657.57,,,,,14.99,13.89,,
2013-08-27,,,,,,,,,,,,3059.58,3578.52,,,,,16.77,15.12,,
2013-08-28,,,,,,,,,,,,3072.17,3593.35,,,,,16.49,14.84,3644456.0,
2013-08-29,,,,,,,,,,,,3093.36,3620.3,,,,,16.81,15.15,,
2013-08-30,,,,,,,,,,,,3073.81,3589.87,,,,,17.01,15.38,,
2013-09-01,63.2,234.149,159.66899999999998,,0.08,,,,2.81,10850.0,3.3,,,5.3,,77.5,7.2,,,,
2013-09-02,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,,3091.76,3612.61,,,,,16.61,15.14,,
2013-09-04,,,,,,,,,,,,3124.54,3649.04,,,,,15.88,14.5,3654182.0,
2013-09-05,,,,,,,,,,,,3129.94,3658.78,,,,,15.77,14.31,,
2013-09-06,,,,,,,,,,,,3133.38,3660.01,,,,,15.85,14.35,,
2013-09-09,,,,,,,,,,,,3169.93,3706.18,,,,,15.63,14.23,,
2013-09-10,,,,,,,,,,,,3185.07,3729.02,,,,,14.53,13.34,,
2013-09-11,,,,,,,,,,,,3179.86,3725.01,,,,,13.82,12.56,3662035.0,
2013-09-12,,,,,,,,,,,,3175.57,3715.97,,,,,14.29,12.95,,
2013-09-13,,,,,,,,,,,,3178.27,3722.18,,,,,14.16,12.98,,
2013-09-16,,,,,,,,,,,,3168.69,3717.85,,,,,14.38,13.12,,
2013-09-17,,,,,,,,,,,,3190.83,3745.7,,,,,14.53,13.44,,
2013-09-18,,,,,,,,,,,,3231.31,3783.64,,,,,13.59,13.13,3722192.0,
2013-09-19,,,,,,,,,,,,3237.61,3789.38,,,,,13.16,12.47,,
2013-09-20,,,,,,,,,,,,3224.73,3774.73,,,,,13.12,12.84,,
2013-09-23,,,,,,,,,,,,3219.34,3765.29,,,,,14.31,13.64,,
2013-09-24,,,,,,,,,,,,3218.66,3768.25,,,,,14.08,13.48,,
2013-09-25,,,,,,,,,,,,3208.55,3761.1,,,,,14.01,13.55,3734018.0,
2013-09-26,,,,,,,,,,,,3234.04,3787.43,,,,,14.06,13.4,,
2013-09-27,,,,,,,,,,,,3230.31,3781.59,,,,,15.46,14.69,,
2013-09-30,,,,,,,,,,,,3218.2,3771.48,,,,,16.6,15.91,,
2013-10-01,62.8,233.546,159.554,,0.09,0.4054510407821832,17192.019,18016.147,2.62,10974.2,3.0,3253.05,3817.98,4.7,,73.2,7.2,15.54,15.04,,
2013-10-02,,,,,,,,,,,,3253.26,3815.02,,,,,16.6,16.34,3747387.0,
2013-10-03,,,,,,,,,,,,3213.83,3774.34,,,,,17.67,17.12,,
2013-10-04,,,,,,,,,,,,3242.57,3807.75,,,,,16.74,16.15,,
2013-10-07,,,,,,,,,,,,3215.69,3770.38,,,,,19.41,18.5,,
2013-10-08,,,,,,,,,,,,3153.87,3694.83,,,,,20.34,19.33,,
2013-10-09,,,,,,,,,,,,3142.54,3677.78,,,,,19.6,18.39,3758663.0,
2013-10-10,,,,,,,,,,,,3210.84,3760.75,,,,,16.48,15.76,,
2013-10-11,,,,,,,,,,,,3233.83,3791.87,,,,,15.72,14.76,,
2013-10-14,,,,,,,,,,,,3256.02,3815.27,,,,,16.07,15.17,,
2013-10-15,,,,,,,,,,,,3244.66,3794.01,,,,,18.66,17.78,,
2013-10-16,,,,,,,,,,,,3281.67,3839.43,,,,,14.71,14.73,3813599.0,
2013-10-17,,,,,,,,,,,,3301.28,3863.15,,,,,13.48,13.29,,
2013-10-18,,,,,,,,,,,,3353.88,3914.28,,,,,13.04,12.83,,
2013-10-21,,,,,,,,,,,,3361.18,3920.05,,,,,13.16,12.98,,
2013-10-22,,,,,,,,,,,,3366.93,3929.57,,,,,13.33,12.97,,
2013-10-23,,,,,,,,,,,,3346.05,3907.07,,,,,13.42,12.85,3839033.0,
2013-10-24,,,,,,,,,,,,3362.37,3928.96,,,,,13.2,12.4,,
2013-10-25,,,,,,,,,,,,3383.83,3943.36,,,,,13.09,12.38,,
2013-10-28,,,,,,,,,,,,3382.68,3940.13,,,,,13.31,12.74,,
2013-10-29,,,,,,,,,,,,3391.75,3952.34,,,,,13.41,12.78,,
2013-10-30,,,,,,,,,,,,3385.38,3930.62,,,,,13.65,13.08,3843396.0,
2013-10-31,,,,,,,,,,,,3377.73,3919.71,,,,,13.75,13.05,,
2013-11-01,63.0,233.069,159.362,,0.08,,,,2.72,10982.9,2.9,3379.76,3922.04,4.5,,75.1,6.9,13.28,12.66,,
2013-11-04,,,,,,,,,,,,3384.75,3936.59,,,,,12.93,12.66,,
2013-11-05,,,,,,,,,,,,3388.82,3939.86,,,,,13.27,12.66,,
2013-11-06,,,,,,,,,,,,3385.38,3931.95,,,,,12.67,12.12,3851623.0,
2013-11-07,,,,,,,,,,,,3321.41,3857.33,,,,,13.91,12.89,,
2013-11-08,,,,,,,,,,,,3366.84,3919.23,,,,,12.9,12.33,,
2013-11-11,,,,,,,,,,,,3362.98,3919.79,,,,,12.53,12.04,,
2013-11-12,,,,,,,,,,,,3365.23,3919.92,,,,,12.82,12.18,,
2013-11-13,,,,,,,,,,,,3405.56,3965.58,,,,,12.52,12.1,3907424.0,
2013-11-14,,,,,,,,,,,,3415.14,3972.74,,,,,12.37,11.96,,
2013-11-15,,,,,,,,,,,,3422.58,3985.97,,,,,12.19,11.24,,
2013-11-18,,,,,,,,,,,,3388.87,3949.07,,,,,13.1,11.86,,
2013-11-19,,,,,,,,,,,,3378.13,3931.55,,,,,13.39,12.17,,
2013-11-20,,,,,,,,,,,,3367.17,3921.27,,,,,13.4,12.35,3906620.0,
2013-11-21,,,,,,,,,,,,3402.73,3969.15,,,,,12.66,11.91,,
2013-11-22,,,,,,,,,,,,3422.02,3991.65,,,,,12.26,11.4,,
2013-11-25,,,,,,,,,,,,3427.49,3994.57,,,,,12.79,11.78,,
2013-11-26,,,,,,,,,,,,3445.76,4017.75,,,,,12.81,11.83,,
2013-11-27,,,,,,,,,,,,3470.48,4044.75,,,,,12.98,12.03,3925876.0,
2013-11-28,,,,,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,3487.82,4059.89,,,,,13.7,12.76,,
2013-12-01,62.9,233.049,159.279,,0.09,,,,2.9,11047.8,3.0,,,4.5,,82.5,6.7,,,,
2013-12-02,,,,,,,,,,,,3481.15,4045.26,,,,,14.23,13.52,,
2013-12-03,,,,,,,,,,,,3479.34,4037.2,,,,,14.55,13.81,,
2013-12-04,,,,,,,,,,,,3483.01,4038.0,,,,,14.7,13.88,3932626.0,
2013-12-05,,,,,,,,,,,,3477.73,4033.16,,,,,15.08,14.23,,
2013-12-06,,,,,,,,,,,,3504.26,4062.52,,,,,13.79,12.85,,
2013-12-09,,,,,,,,,,,,3516.17,4068.75,,,,,13.49,12.96,,
2013-12-10,,,,,,,,,,,,3514.2,4060.49,,,,,13.91,13.24,,
2013-12-11,,,,,,,,,,,,3468.99,4003.81,,,,,15.42,14.33,3993955.0,
2013-12-12,,,,,,,,,,,,3460.29,3998.4,,,,,15.54,14.76,,
2013-12-13,,,,,,,,,,,,3456.4,4000.98,,,,,15.76,14.92,,
2013-12-16,,,,,,,,,,,,3475.79,4029.52,,,,,16.03,15.12,,
2013-12-17,,,,,,,,,,,,3469.32,4023.68,,,,,16.21,14.98,,
2013-12-18,,,,,,,,,,,,3509.63,4070.06,,,,,13.8,12.81,4008062.0,
2013-12-19,,,,,,,,,,,,3498.63,4058.13,,,,,14.15,13.02,,
2013-12-20,,,,,,,,,,,,3531.19,4104.74,,,,,13.79,12.89,,
2013-12-23,,,,,,,,,,,,3569.4,4148.9,,,,,13.04,12.47,,
2013-12-24,,,,,,,,,,,,3572.8,4155.42,,,,,12.48,11.9,,
2013-12-25,,,,,,,,,,,,,,,,,,,,4032575.0,
2013-12-26,,,,,,,,,,,,3584.58,4167.18,,,,,12.33,11.57,,
2013-12-27,,,,,,,,,,,,3574.02,4156.59,,,,,12.46,11.7,,
2013-12-30,,,,,,,,,,,,3570.08,4154.2,,,,,13.56,12.64,,
2013-12-31,,,,,,,,,,,,3592.0,4176.59,,,,,13.72,12.9,,
2014-01-01,62.9,233.916,159.365,,0.07,0.4108587555086587,17197.738,17953.974,2.86,11117.6,3.1,,,5.2,,81.2,6.6,,,4023640.0,0.0578
2014-01-02,,,,,,,,,,,,3563.57,4143.07,,,,,14.23,13.31,,
2014-01-03,,,,,,,,,,,,3538.73,4131.91,,,,,13.76,12.89,,
2014-01-06,,,,,,,,,,,,3526.96,4113.68,,,,,13.55,12.68,,
2014-01-07,,,,,,,,,,,,3557.85,4153.18,,,,,12.92,12.17,,
2014-01-08,,,,,,,,,,,,3567.54,4165.61,,,,,12.87,12.29,4028185.0,
2014-01-09,,,,,,,,,,,,3552.58,4156.19,,,,,12.89,12.39,,
2014-01-10,,,,,,,,,,,,3565.08,4174.66,,,,,12.14,11.84,,
2014-01-13,,,,,,,,,,,,3512.8,4113.3,,,,,13.28,12.65,,
2014-01-14,,,,,,,,,,,,3580.65,4183.02,,,,,12.28,11.93,,
2014-01-15,,,,,,,,,,,,3609.84,4214.88,,,,,12.28,11.58,4071528.0,
2014-01-16,,,,,,,,,,,,3611.29,4218.69,,,,,12.53,11.94,,
2014-01-17,,,,,,,,,,,,3591.25,4197.58,,,,,12.44,11.64,,
2014-01-20,,,,,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,3617.7,4225.76,,,,,12.87,12.38,,
2014-01-22,,,,,,,,,,,,3627.72,4243.0,,,,,12.84,12.66,4097914.0,
2014-01-23,,,,,,,,,,,,3613.76,4218.87,,,,,13.77,13.63,,
2014-01-24,,,,,,,,,,,,3541.48,4128.17,,,,,18.14,17.43,,
2014-01-27,,,,,,,,,,,,3509.02,4083.61,,,,,17.42,16.69,,
2014-01-28,,,,,,,,,,,,3505.72,4097.96,,,,,15.8,15.32,,
2014-01-29,,,,,,,,,,,,3467.82,4051.43,,,,,17.35,16.8,4102138.0,
2014-01-30,,,,,,,,,,,,3532.41,4123.13,,,,,17.29,16.82,,
2014-01-31,,,,,,,,,,,,3521.92,4103.88,,,,,18.41,17.91,,
2014-02-01,62.9,234.781,159.86700000000002,,0.07,,,,2.71,11183.2,3.2,,,5.3,,81.6,6.7,,,,
2014-02-03,,,,,,,,,,,,3440.5,3996.96,,,,,21.44,20.67,,
2014-02-04,,,,,,,,,,,,3470.2,4031.52,,,,,19.11,18.55,,
2014-02-05,,,,,,,,,,,,3454.9,4011.55,,,,,19.95,19.03,4109285.0,
2014-02-06,,,,,,,,,,,,3497.6,4057.12,,,,,17.23,16.78,,
2014-02-07,,,,,,,,,,,,3561.91,4125.86,,,,,15.29,14.91,,
2014-02-10,,,,,,,,,,,,3582.11,4148.17,,,,,15.26,15.04,,
2014-02-11,,,,,,,,,,,,3621.72,4191.04,,,,,14.51,14.09,,
2014-02-12,,,,,,,,,,,,3627.36,4201.29,,,,,14.3,13.97,4119474.0,
2014-02-13,,,,,,,,,,,,3659.56,4240.67,,,,,14.14,13.83,,
2014-02-14,,,,,,,,,,,,3663.88,4244.03,,,,,13.57,13.15,,
2014-02-17,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,3679.43,4272.78,,,,,13.87,13.7,,
2014-02-19,,,,,,,,,,,,3652.85,4237.95,,,,,15.5,14.96,4149224.0,
2014-02-20,,,,,,,,,,,,3671.93,4267.55,,,,,14.79,14.4,,
2014-02-21,,,,,,,,,,,,3662.6,4263.41,,,,,14.68,14.2,,
2014-02-24,,,,,,,,,,,,3685.81,4292.97,,,,,14.23,13.81,,
2014-02-25,,,,,,,,,,,,3679.14,4287.59,,,,,13.67,13.41,,
2014-02-26,,,,,,,,,,,,3676.6,4292.06,,,,,14.35,13.7,4159972.0,
2014-02-27,,,,,,,,,,,,3699.8,4318.93,,,,,14.04,13.27,,
2014-02-28,,,,,,,,,,,,3696.1,4308.12,,,,,14.0,13.22,,
2014-03-01,63.1,236.293,161.184,,0.08,,,,2.72,11219.1,3.2,,,5.2,,80.0,6.7,,,,
2014-03-03,,,,,,,,,,,,3668.37,4277.3,,,,,16.0,15.19,,
2014-03-04,,,,,,,,,,,,3719.93,4351.97,,,,,14.1,13.55,,
2014-03-05,,,,,,,,,,,,3727.19,4357.97,,,,,13.89,13.44,4171762.0,
2014-03-06,,,,,,,,,,,,3720.93,4352.13,,,,,14.21,13.46,,
2014-03-07,,,,,,,,,,,,3703.4,4336.22,,,,,14.11,13.37,,
2014-03-10,,,,,,,,,,,,3706.34,4334.45,,,,,14.2,13.65,,
2014-03-11,,,,,,,,,,,,3691.5,4307.19,,,,,14.8,14.03,,
2014-03-12,,,,,,,,,,,,3707.06,4323.33,,,,,14.47,13.83,4181361.0,
2014-03-13,,,,,,,,,,,,3651.49,4260.42,,,,,16.22,15.54,,
2014-03-14,,,,,,,,,,,,3627.87,4245.4,,,,,17.82,16.76,,
2014-03-17,,,,,,,,,,,,3662.51,4279.95,,,,,15.64,14.81,,
2014-03-18,,,,,,,,,,,,3706.62,4333.31,,,,,14.52,14.06,,
2014-03-19,,,,,,,,,,,,3682.73,4307.6,,,,,15.12,14.5,4222081.0,
2014-03-20,,,,,,,,,,,,3693.97,4319.29,,,,,14.52,13.96,,
2014-03-21,,,,,,,,,,,,3653.07,4276.79,,,,,15.0,14.29,,
2014-03-24,,,,,,,,,,,,3617.39,4226.39,,,,,15.09,14.13,,
2014-03-25,,,,,,,,,,,,3629.73,4234.27,,,,,14.02,13.57,,
2014-03-26,,,,,,,,,,,,3582.89,4173.58,,,,,14.93,14.27,4226971.0,
2014-03-27,,,,,,,,,,,,3563.13,4151.23,,,,,14.62,13.72,,
2014-03-28,,,,,,,,,,,,3571.48,4155.76,,,,,14.41,13.55,,
2014-03-31,,,,,,,,,,,,3595.74,4198.99,,,,,13.88,13.16,,
2014-04-01,62.8,237.072,162.965,,0.09,0.4182165565941909,17518.508,18185.911,2.71,11264.0,3.2,3658.4,4268.04,5.4,,84.1,6.2,13.1,12.44,,
2014-04-02,,,,,,,,,,,,3665.99,4276.46,,,,,13.09,12.51,4236441.0,
2014-04-03,,,,,,,,,,,,3637.58,4237.74,,,,,13.37,12.73,,
2014-04-04,,,,,,,,,,,,3539.38,4127.73,,,,,13.96,13.12,,
2014-04-07,,,,,,,,,,,,3507.75,4079.75,,,,,15.57,14.51,,
2014-04-08,,,,,,,,,,,,3538.23,4112.99,,,,,14.89,14.07,,
2014-04-09,,,,,,,,,,,,3600.44,4183.9,,,,,13.82,12.87,4244188.0,
2014-04-10,,,,,,,,,,,,3487.76,4054.11,,,,,15.89,14.64,,
2014-04-11,,,,,,,,,,,,3446.85,3999.73,,,,,17.03,15.51,,
2014-04-14,,,,,,,,,,,,3474.63,4022.69,,,,,16.11,14.67,,
2014-04-15,,,,,,,,,,,,3487.85,4034.16,,,,,15.61,14.13,,
2014-04-16,,,,,,,,,,,,3533.09,4086.23,,,,,14.18,12.83,4283967.0,
2014-04-17,,,,,,,,,,,,3534.53,4095.52,,,,,13.36,12.42,,
2014-04-18,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,,,,,,3559.95,4121.55,,,,,13.25,12.59,,
2014-04-22,,,,,,,,,,,,3588.8,4161.46,,,,,13.19,12.39,,
2014-04-23,,,,,,,,,,,,3557.04,4126.97,,,,,13.27,12.36,4296339.0,
2014-04-24,,,,,,,,,,,,3591.03,4148.34,,,,,13.32,12.4,,
2014-04-25,,,,,,,,,,,,3533.1,4075.56,,,,,14.06,13.07,,
2014-04-28,,,,,,,,,,,,3545.03,4074.4,,,,,13.97,12.9,,
2014-04-29,,,,,,,,,,,,3573.99,4103.54,,,,,13.71,12.76,,
2014-04-30,,,,,,,,,,,,3582.02,4114.56,,,,,13.41,12.52,4296049.0,
2014-05-01,62.9,237.9,164.68,,0.09,,,,2.56,11328.5,3.3,3594.36,4127.45,5.6,,81.9,6.3,13.25,12.47,,
2014-05-02,,,,,,,,,,,,3587.64,4123.9,,,,,12.91,12.29,,
2014-05-05,,,,,,,,,,,,3605.09,4138.06,,,,,13.29,12.55,,
2014-05-06,,,,,,,,,,,,3556.51,4080.76,,,,,13.8,13.01,,
2014-05-07,,,,,,,,,,,,3546.47,4067.67,,,,,13.4,12.63,4303143.0,
2014-05-08,,,,,,,,,,,,3540.42,4051.5,,,,,13.43,12.56,,
2014-05-09,,,,,,,,,,,,3555.7,4071.87,,,,,12.92,12.12,,
2014-05-12,,,,,,,,,,,,3612.73,4143.86,,,,,12.23,11.43,,
2014-05-13,,,,,,,,,,,,3611.13,4130.17,,,,,12.13,11.4,,
2014-05-14,,,,,,,,,,,,3593.25,4100.63,,,,,12.17,11.54,4336649.0,
2014-05-15,,,,,,,,,,,,3565.17,4069.29,,,,,13.17,12.08,,
2014-05-16,,,,,,,,,,,,3587.2,4090.59,,,,,12.44,11.39,,
2014-05-19,,,,,,,,,,,,3615.62,4125.82,,,,,12.42,11.53,,
2014-05-20,,,,,,,,,,,,3600.31,4096.89,,,,,12.96,12.17,,
2014-05-21,,,,,,,,,,,,3635.61,4131.54,,,,,11.91,11.15,4327560.0,
2014-05-22,,,,,,,,,,,,3650.86,4154.34,,,,,12.03,11.19,,
2014-05-23,,,,,,,,,,,,3677.33,4185.81,,,,,11.36,10.47,,
2014-05-26,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,,,,,,3723.06,4237.07,,,,,11.51,10.87,,
2014-05-28,,,,,,,,,,,,3712.26,4225.07,,,,,11.68,11.12,4322654.0,
2014-05-29,,,,,,,,,,,,3735.72,4247.95,,,,,11.57,10.94,,
2014-05-30,,,,,,,,,,,,3736.82,4242.62,,,,,11.4,10.69,,
2014-06-01,62.8,238.343,166.209,,0.1,,,,2.6,11383.7,3.1,,,5.6,,82.5,6.1,,,,
2014-06-02,,,,,,,,,,,,3732.96,4237.2,,,,,11.58,11.08,,
2014-06-03,,,,,,,,,,,,3730.07,4234.08,,,,,11.87,11.21,,
2014-06-04,,,,,,,,,,,,3743.59,4251.64,,,,,12.08,11.44,4330917.0,
2014-06-05,,,,,,,,,,,,3776.95,4296.23,,,,,11.68,11.27,,
2014-06-06,,,,,,,,,,,,3794.57,4321.4,,,,,10.73,10.48,,
2014-06-09,,,,,,,,,,,,3795.74,4336.24,,,,,11.15,10.72,,
2014-06-10,,,,,,,,,,,,3800.86,4338.0,,,,,10.99,10.68,,
2014-06-11,,,,,,,,,,,,3797.85,4331.93,,,,,11.6,11.25,4340904.0,
2014-06-12,,,,,,,,,,,,3763.8,4297.63,,,,,12.56,11.97,,
2014-06-13,,,,,,,,,,,,3775.56,4310.65,,,,,12.18,11.79,,
2014-06-16,,,,,,,,,,,,3779.93,4321.11,,,,,12.65,12.27,,
2014-06-17,,,,,,,,,,,,3781.32,4337.23,,,,,12.06,11.96,,
2014-06-18,,,,,,,,,,,,3804.61,4362.84,,,,,10.61,10.58,4368168.0,
2014-06-19,,,,,,,,,,,,3800.8,4359.33,,,,,10.62,10.44,,
2014-06-20,,,,,,,,,,,,3802.64,4368.04,,,,,10.85,10.6,,
2014-06-23,,,,,,,,,,,,3805.31,4368.68,,,,,10.98,10.19,,
2014-06-24,,,,,,,,,,,,3799.53,4350.36,,,,,12.13,11.17,,
2014-06-25,,,,,,,,,,,,3827.33,4379.76,,,,,11.59,11.02,4368348.0,
2014-06-26,,,,,,,,,,,,3826.91,4379.05,,,,,11.63,11.15,,
2014-06-27,,,,,,,,,,,,3844.44,4397.93,,,,,11.26,11.02,,
2014-06-30,,,,,,,,,,,,3849.48,4408.18,,,,,11.57,11.06,,
2014-07-01,62.9,238.25,167.132,,0.09,0.4159695623077574,17804.228,18406.941,2.54,11438.4,3.3,3894.33,4458.65,5.5,,81.8,6.2,11.15,10.47,,
2014-07-02,,,,,,,,,,,,3899.27,4457.73,,,,,10.82,10.18,4377031.0,
2014-07-03,,,,,,,,,,,,3923.01,4485.93,,,,,10.32,9.71,,
2014-07-04,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,,,,,,,,,,3910.71,4451.53,,,,,11.33,10.75,,
2014-07-08,,,,,,,,,,,,3864.07,4391.46,,,,,11.98,11.21,,
2014-07-09,,,,,,,,,,,,3892.91,4419.03,,,,,11.65,10.79,4383401.0,
2014-07-10,,,,,,,,,,,,3880.04,4396.2,,,,,12.59,11.75,,
2014-07-11,,,,,,,,,,,,3904.58,4415.49,,,,,12.08,11.21,,
2014-07-14,,,,,,,,,,,,3929.46,4440.42,,,,,11.82,10.82,,
2014-07-15,,,,,,,,,,,,3914.45,4416.39,,,,,11.96,11.16,,
2014-07-16,,,,,,,,,,,,3932.33,4425.97,,,,,11.0,10.3,4398201.0,
2014-07-17,,,,,,,,,,,,3878.01,4363.45,,,,,14.54,13.35,,
2014-07-18,,,,,,,,,,,,3939.89,4432.15,,,,,12.06,11.59,,
2014-07-21,,,,,,,,,,,,3934.14,4424.7,,,,,12.81,12.01,,
2014-07-22,,,,,,,,,,,,3961.62,4456.02,,,,,12.24,11.43,,
2014-07-23,,,,,,,,,,,,3986.19,4473.7,,,,,11.52,11.3,4410746.0,
2014-07-24,,,,,,,,,,,,3983.19,4472.11,,,,,11.84,11.39,,
2014-07-25,,,,,,,,,,,,3965.16,4449.56,,,,,12.69,12.04,,
2014-07-28,,,,,,,,,,,,3967.24,4444.91,,,,,12.56,12.01,,
2014-07-29,,,,,,,,,,,,3959.03,4442.7,,,,,13.28,12.56,,
2014-07-30,,,,,,,,,,,,3976.07,4462.9,,,,,13.33,12.7,4406637.0,
2014-07-31,,,,,,,,,,,,3892.5,4369.77,,,,,16.95,15.74,,
2014-08-01,62.9,237.852,167.446,,0.09,,,,2.42,11462.5,3.2,3879.67,4352.64,5.3,,82.5,6.1,17.03,16.11,,
2014-08-04,,,,,,,,,,,,3908.77,4383.89,,,,,15.12,14.48,,
2014-08-05,,,,,,,,,,,,3874.94,4352.84,,,,,16.87,15.73,,
2014-08-06,,,,,,,,,,,,3874.27,4355.05,,,,,16.37,15.2,4410111.0,
2014-08-07,,,,,,,,,,,,3857.94,4334.97,,,,,16.66,15.63,,
2014-08-08,,,,,,,,,,,,3888.09,4370.9,,,,,15.77,14.8,,
2014-08-11,,,,,,,,,,,,3910.46,4401.33,,,,,14.23,13.71,,
2014-08-12,,,,,,,,,,,,3905.22,4389.25,,,,,14.13,13.51,,
2014-08-13,,,,,,,,,,,,3949.2,4434.13,,,,,12.9,12.37,4431923.0,
2014-08-14,,,,,,,,,,,,3969.11,4453.0,,,,,12.42,11.77,,
2014-08-15,,,,,,,,,,,,3987.51,4464.93,,,,,13.15,12.83,,
2014-08-18,,,,,,,,,,,,4020.5,4508.31,,,,,12.32,11.47,,
2014-08-19,,,,,,,,,,,,4040.13,4527.51,,,,,12.21,11.2,,
2014-08-20,,,,,,,,,,,,4040.7,4526.48,,,,,11.78,10.98,4412924.0,
2014-08-21,,,,,,,,,,,,4047.03,4532.1,,,,,11.76,10.73,,
2014-08-22,,,,,,,,,,,,4052.75,4538.55,,,,,11.47,10.75,,
2014-08-25,,,,,,,,,,,,4067.48,4557.35,,,,,11.7,10.83,,
2014-08-26,,,,,,,,,,,,4071.67,4570.64,,,,,11.63,10.69,,
2014-08-27,,,,,,,,,,,,4073.18,4569.62,,,,,11.78,10.7,4413736.0,
2014-08-28,,,,,,,,,,,,4066.27,4557.7,,,,,12.05,11.05,,
2014-08-29,,,,,,,,,,,,4082.56,4580.27,,,,,11.98,11.37,,
2014-09-01,62.8,238.031,167.237,,0.09,,,,2.53,11503.7,3.0,,,5.5,,84.6,5.9,,,,
2014-09-02,,,,,,,,,,,,4095.81,4598.19,,,,,12.25,11.74,,
2014-09-03,,,,,,,,,,,,4070.96,4572.57,,,,,12.36,11.79,4415587.0,
2014-09-04,,,,,,,,,,,,4066.13,4562.29,,,,,12.64,12.04,,
2014-09-05,,,,,,,,,,,,4089.92,4582.9,,,,,12.09,11.5,,
